experiment_id,initialization_timestamp,artifact_time_stamp,running_status,start_time,stop_time,execution_time,message,experiment_file_path,accuracy,is_model_accepted,created_time_stamp
ad790bd0-8433-4cb3-8d37-f394dd8faf7a,2024-02-23-23-20-04,2024-02-23-23-20-04,True,2024-02-23 23:20:04.693509,,,Pipeline has been started.,experiment.csv,,,2024-02-23 23:20:04.708002
ad790bd0-8433-4cb3-8d37-f394dd8faf7a,2024-02-23-23-20-04,2024-02-23-23-20-04,False,2024-02-23 23:20:04.693509,2024-02-23 23:20:11.751901,0 days 00:00:07.058392,Pipeline has been completed.,experiment.csv,0.9352689195621133,True,2024-02-23 23:20:11.751901
81e41f5e-8416-452d-b60b-d594c816c2d0,2024-02-23-23-20-27,2024-02-23-23-20-27,True,2024-02-23 23:20:27.523290,,,Pipeline has been started.,experiment.csv,,,2024-02-23 23:20:27.523290
81e41f5e-8416-452d-b60b-d594c816c2d0,2024-02-23-23-20-27,2024-02-23-23-20-27,False,2024-02-23 23:20:27.523290,2024-02-23 23:20:34.943150,0 days 00:00:07.419860,Pipeline has been completed.,experiment.csv,0.9319371727748691,False,2024-02-23 23:20:34.944146
fad63fa8-b705-4bf1-ad8b-65b91d14f351,2024-02-23-23-21-48,2024-02-23-23-21-48,True,2024-02-23 23:21:48.826575,,,Pipeline has been started.,experiment.csv,,,2024-02-23 23:21:48.826575
fad63fa8-b705-4bf1-ad8b-65b91d14f351,2024-02-23-23-21-48,2024-02-23-23-21-48,False,2024-02-23 23:21:48.826575,2024-02-23 23:21:54.500790,0 days 00:00:05.674215,Pipeline has been completed.,experiment.csv,0.9338410280818658,False,2024-02-23 23:21:54.500790
2729f61c-241f-483f-88ff-b1bae66dbf6a,2024-02-23-23-30-24,2024-02-23-23-30-24,True,2024-02-23 23:30:24.358341,,,Pipeline has been started.,experiment.csv,,,2024-02-23 23:30:24.379650
2729f61c-241f-483f-88ff-b1bae66dbf6a,2024-02-23-23-30-24,2024-02-23-23-30-24,False,2024-02-23 23:30:24.358341,2024-02-23 23:30:31.944743,0 days 00:00:07.586402,Pipeline has been completed.,experiment.csv,0.9347929557353641,False,2024-02-23 23:30:31.944743
fc8a2c43-1119-42c7-bd96-492c5b891cbb,2024-02-23-23-34-54,2024-02-23-23-34-54,True,2024-02-23 23:34:54.783058,,,Pipeline has been started.,experiment.csv,,,2024-02-23 23:34:54.791994
fc8a2c43-1119-42c7-bd96-492c5b891cbb,2024-02-23-23-34-54,2024-02-23-23-34-54,False,2024-02-23 23:34:54.783058,2024-02-23 23:34:59.943493,0 days 00:00:05.160435,Pipeline has been completed.,experiment.csv,0.9305092812946216,False,2024-02-23 23:34:59.943493
